id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
26661,bj's wholesale club,,43.1901654,-76.2306844,"4145 Route 31, Clay, NY",13041,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"4145 Route 31, Clay, NY",bjs,exact,,manual,,,,true
26662,bj's wholesale club,,41.6309999,-81.4261265,"36595 Euclid Avenue, Willoughby, OH",44094,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"36595 Euclid Avenue, Willoughby, OH",bjs,exact,,manual,,,,true
26663,bj's wholesale club,,41.4183795,-81.9074047,"25779 Brookpark Road, North Olmsted, OH",44070,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"25779 Brookpark Road, North Olmsted, OH",bjs,exact,,manual,,,,true
26664,bj's wholesale club,,39.9958836,-85.9345827,"13003 Campus Parkway, Noblesville, IN",46060,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"13003 Campus Parkway, Noblesville, IN",bjs,exact,,manual,,,,true
26665,bj's wholesale club,,41.1314657,-81.6151780,"3265 West Market Street, Fairlawn, OH",44333,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3265 West Market Street, Fairlawn, OH",bjs,exact,,manual,,,,true
26666,bj's wholesale club,,40.3603387,-80.1248438,"4000 Victoria Street, Bridgeville, PA",15017,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"4000 Victoria Street, Bridgeville, PA",bjs,exact,,manual,,,,true
26667,bj's wholesale club,,36.7168552,-121.6545065,"1730 North Main Street, Salinas, CA",93906,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1730 North Main Street, Salinas, CA",bjs,exact,,manual,,,,true
26668,bj's wholesale club,,42.8552029,-77.0204969,"3635 Berry Fields Road, Geneva, NY",14456,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3635 Berry Fields Road, Geneva, NY",bjs,exact,,manual,,,,true
26669,bj's wholesale club,,41.6431587,-70.9995355,"460 State Rd, North Dartmouth, MA",02747,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"460 State Rd, North Dartmouth, MA",bjs,exact,,manual,,,,true
26670,bj's wholesale club,,40.8898278,-74.2619997,"300 Willowbrook Mall, Wayne, NJ",07470,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"300 Willowbrook Mall, Wayne, NJ",bjs,exact,,manual,,,,true
26671,bj's wholesale club,,42.8935549,-70.8765042,"30 Perkins Avenue, Seabrook, NH",03874,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"30 Perkins Avenue, Seabrook, NH",bjs,exact,,manual,,,,true
26672,bj's wholesale club,,28.1159290,-82.3738787,,33647,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,,bjs,zip_centroid,,manual,,,,true
26673,bj's wholesale club,,44.0670124,-103.2043098,"701 East Saint Patrick Street, Rapid City, SD",57701,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"701 East Saint Patrick Street, Rapid City, SD",bjs,exact,,manual,,,,true
26674,bj's wholesale club,,42.4233031,-71.0039648,"5 Ward Street, Revere, MA",02151,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"5 Ward Street, Revere, MA",bjs,exact,,manual,,,,true
26675,bj's wholesale club,,42.4134188,-71.0828032,"278 Middlesex Ave., Medford, MA",02155,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"278 Middlesex Ave., Medford, MA",bjs,exact,,manual,,,,true
26676,bj's wholesale club,,43.2114300,-77.4653770,"950 Ridge Road, Webster, NY",14580,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"950 Ridge Road, Webster, NY",bjs,exact,,manual,,,,true
26677,bj's wholesale club,,43.1821900,-77.6856832,"300 Bellwood Drive, Rochester, NY",14606,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"300 Bellwood Drive, Rochester, NY",bjs,exact,,manual,,,,true
26678,bj's wholesale club,,42.3694473,-71.2151272,66 Seyon Street,02453,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,66 Seyon Street,bjs,exact,,manual,,,,true
26679,bj's wholesale club,,43.0608145,-76.0641730,"2 Chevy Drive, East Syracuse, NY",13057,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2 Chevy Drive, East Syracuse, NY",bjs,exact,,manual,,,,true
26680,bj's wholesale club,,40.5309244,-74.2281523,"85 Bricktown Way, Staten Island, NY",10309,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"85 Bricktown Way, Staten Island, NY",bjs,exact,,manual,,,,true
26681,bj's wholesale club,,39.6585861,-75.7364453,"100 Pencader Plaza, Newark, DE",19713,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"100 Pencader Plaza, Newark, DE",bjs,exact,,manual,,,,true
26682,bj's wholesale club,,33.3193936,-111.9659013,"7151 West Ray Road, Chandler, AZ",85226,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"7151 West Ray Road, Chandler, AZ",bjs,exact,,manual,,,,true
26683,bj's wholesale club,,40.7566857,-73.8364805,"131-07 40th Road, Flushing, NY",11354,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"131-07 40th Road, Flushing, NY",bjs,exact,,manual,,,,true
26684,bj's wholesale club,,41.4635157,-82.0494850,"38292 Colorado Avenue, Avon, OH",44011,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"38292 Colorado Avenue, Avon, OH",bjs,exact,,manual,,,,true
26685,bj's wholesale club,,32.8077414,-96.6247081,"1106 Town East Mall, Mesquite, TX",75150,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1106 Town East Mall, Mesquite, TX",bjs,exact,,manual,,,,true
26686,bj's wholesale club,,35.5214816,-78.2808868,"370 Trinity Springs Ln, Selma, NC",27576,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"370 Trinity Springs Ln, Selma, NC",bjs,exact,,manual,,,,true
26687,bj's wholesale club,,35.8791302,-83.5689928,Allensville Road,37876,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,Allensville Road,bjs,exact,,manual,,,,true
26688,bj's wholesale club,,32.7720589,-117.1572191,"1370 Frazee Road, San Diego, CA",92108,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1370 Frazee Road, San Diego, CA",bjs,exact,,manual,,,,true
26689,bj's wholesale club,,37.3405138,-121.9040165,"511 Coleman Avenue, San Jose",95110,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"511 Coleman Avenue, San Jose",bjs,exact,,manual,,,,true
26690,bj's wholesale club,,37.5609664,-122.2827204,2206 Bridgepointe Parkway,94404,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,2206 Bridgepointe Parkway,bjs,exact,,manual,,,,true
26691,bj's wholesale club,,42.7669669,-71.2149369,"70 Cluff Rd, Salem, NH",03079,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"70 Cluff Rd, Salem, NH",bjs,exact,,manual,,,,true
26692,bj's wholesale club,,39.4056343,-119.7488790,"13999 South Virginia Street, Reno, NV",89511,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"13999 South Virginia Street, Reno, NV",bjs,exact,,manual,,,,true
26693,bj's wholesale club,,40.2170522,-76.9359021,"Hartzdale Drive, Camp Hill, PA",17011,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"Hartzdale Drive, Camp Hill, PA",bjs,exact,,manual,,,,true
26694,bj's wholesale club,,39.1489031,-84.4457861,"2631 Edmondson Road, Cincinnati, OH",45209,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2631 Edmondson Road, Cincinnati, OH",bjs,exact,,manual,,,,true
26695,bj's wholesale club,,41.3751438,-72.1601866,"123 Cross Road, Waterford, CT",06385,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"123 Cross Road, Waterford, CT",bjs,exact,,manual,,,,true
26696,bj's wholesale club,,35.9021508,-78.7886979,8801 Brier Creek Parkway,27560,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,8801 Brier Creek Parkway,bjs,exact,,manual,,,,true
26697,bj's wholesale club,,38.2923337,-77.5271914,"3985 Plank Road, Fredericksburg, VA",22407,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3985 Plank Road, Fredericksburg, VA",bjs,exact,,manual,,,,true
26698,bj's wholesale club,,47.1569900,-122.3031042,"3703 9th Street Southwest, Puyallup, WA",98703,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3703 9th Street Southwest, Puyallup, WA",bjs,exact,,manual,,,,true
26699,bj's wholesale club,,39.5652535,-76.9657892,"820 Market Street, Westminster, MD",21157,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"820 Market Street, Westminster, MD",bjs,exact,,manual,,,,true
26700,bj's wholesale club,,40.2463706,-75.2461649,"640 Cowpath Road, Lansdale, PA",19446,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"640 Cowpath Road, Lansdale, PA",bjs,exact,,manual,,,,true
26701,bj's wholesale club,,39.3790954,-76.4994908,"4201 Wholesale Club Drive, Nottingham, MD",21236,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"4201 Wholesale Club Drive, Nottingham, MD",bjs,exact,,manual,,,,true
26702,bj's wholesale club,,43.0907516,-70.7901130,"1801 Woodbury Avenue, Portsmouth",03801,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1801 Woodbury Avenue, Portsmouth",bjs,exact,,manual,,,,true
26703,bj's wholesale club,,42.9600655,-71.4424561,"200 John E. Devine Drive, Manchester, NH",03103,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"200 John E. Devine Drive, Manchester, NH",bjs,exact,,manual,,,,true
26704,bj's wholesale club,,32.9546595,-96.8280592,"4901 Belt Line Road, Addison, TX",75254,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"4901 Belt Line Road, Addison, TX",bjs,exact,,manual,,,,true
26705,bj's wholesale club,,38.6489449,-77.3125137,"14123 Noblewood Plaza, Woodbridge, VA",22193,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"14123 Noblewood Plaza, Woodbridge, VA",bjs,exact,,manual,,,,true
26706,bj's wholesale club,,29.4901261,-98.7079326,"5447 West Loop 1604 North, San Antonio, TX",78253,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"5447 West Loop 1604 North, San Antonio, TX",bjs,exact,,manual,,,,true
26707,bj's wholesale club,,33.9944401,-117.9192139,"17615 Castleton Street, Industry, CA",91748,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"17615 Castleton Street, Industry, CA",bjs,exact,,manual,,,,true
26708,bj's wholesale club,,33.0701215,-117.0687438,"204 East Via Rancho Parkway, Escondido",92025,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"204 East Via Rancho Parkway, Escondido",bjs,exact,,manual,,,,true
26709,bj's wholesale club,,43.6277236,-72.3255148,"262 Plainfield Road, West Lebanon, NH",03784,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"262 Plainfield Road, West Lebanon, NH",bjs,exact,,manual,,,,true
26710,bj's wholesale club,,40.0958976,-75.3047982,"300 Alan Wood Road, Conshohocken, PA",19428,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"300 Alan Wood Road, Conshohocken, PA",bjs,exact,,manual,,,,true
26711,bj's wholesale club,,44.9456261,-74.8437788,"6200 State Route 37, Massena, NY",13662,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6200 State Route 37, Massena, NY",bjs,exact,,manual,,,,true
26712,bj's wholesale club,,40.8808095,-74.6490347,"1 Howard Boulevard, Ledgewood, NJ",07852,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1 Howard Boulevard, Ledgewood, NJ",bjs,exact,,manual,,,,true
26713,bj's wholesale club,,43.4569436,-71.5608461,"119 Laconia Rd, Tilton",03276,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"119 Laconia Rd, Tilton",bjs,exact,,manual,,,,true
26714,bj's wholesale club,,39.4074291,-76.7762089,"55 Music Fair Road, Owings Mills, MD",21117,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"55 Music Fair Road, Owings Mills, MD",bjs,exact,,manual,,,,true
26715,bj's wholesale club,,33.6122602,-117.7114993,"24032 El Toro Road, Laguna Hills",92653,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"24032 El Toro Road, Laguna Hills",bjs,exact,,manual,,,,true
26716,bj's wholesale club,,41.7172083,-71.4768394,"375 East Avenue, Warwick, RI",02886,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"375 East Avenue, Warwick, RI",bjs,exact,,manual,,,,true
26717,bj's wholesale club,,38.8750237,-77.1505840,"6607 Wilson Boulevard, Falls Church, VA",22044,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6607 Wilson Boulevard, Falls Church, VA",bjs,exact,,manual,,,,true
26718,bj's wholesale club,,39.1814871,-76.8181048,"9011 Snowden River Parkway, Columbia",21046,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"9011 Snowden River Parkway, Columbia",bjs,exact,,manual,,,,true
26719,bj's wholesale club,,39.1953154,-76.8142306,"6181 Columbia Crossing Circle, Columbia, MD",21045,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6181 Columbia Crossing Circle, Columbia, MD",bjs,exact,,manual,,,,true
26720,bj's wholesale club,,40.0664606,-76.3431389,"925 Plaza Boulevard, Lancaster, PA",17601,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"925 Plaza Boulevard, Lancaster, PA",bjs,exact,,manual,,,,true
26721,bj's wholesale club,,42.5888366,-72.6227341,"42 Colrain Road, Greenfield",01301,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"42 Colrain Road, Greenfield",bjs,exact,,manual,,,,true
26722,bj's wholesale club,,42.1765115,-72.5800205,"650 Memorial Drive, Chicopee, MA",01020,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"650 Memorial Drive, Chicopee, MA",bjs,exact,,manual,,,,true
26723,bj's wholesale club,,39.4541819,-76.3192085,"413 Constant Friendship Boulevard, Abingdon, MD",21009,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"413 Constant Friendship Boulevard, Abingdon, MD",bjs,exact,,manual,,,,true
26724,bj's wholesale club,,42.3961894,-71.6008505,1 Highland Commons West,01749,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,1 Highland Commons West,bjs,exact,,manual,,,,true
26725,bj's wholesale club,,37.6871015,-121.0528169,"3401 Dale Road, Modesto, CA",95356,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"3401 Dale Road, Modesto, CA",bjs,exact,,manual,,,,true
26726,bj's wholesale club,,41.7948808,-72.5490726,"1046 Tolland Turnpike, Manchester, CT",06042,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1046 Tolland Turnpike, Manchester, CT",bjs,exact,,manual,,,,true
26727,bj's wholesale club,,33.7296053,-117.7871225,"13130 Jamboree Road, Irvine, CA",92602,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"13130 Jamboree Road, Irvine, CA",bjs,exact,,manual,,,,true
26728,bj's wholesale club,,41.7400586,-72.7228293,"507 New Park Avenue, West Hartford, CT",06110,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"507 New Park Avenue, West Hartford, CT",bjs,exact,,manual,,,,true
26729,bj's wholesale club,,38.9034930,-104.8178486,"5150 North Nevada Avenue, Colorado Springs, CO",80918,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"5150 North Nevada Avenue, Colorado Springs, CO",bjs,exact,,manual,,,,true
26730,bj's wholesale club,,40.5174877,-74.3669903,"1000 US Highway 1, Edison, NJ",08817,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1000 US Highway 1, Edison, NJ",bjs,exact,,manual,,,,true
26731,bj's wholesale club,,40.4601751,-75.3757523,"616 North West End Boulevard, Quakertown, PA",18951,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"616 North West End Boulevard, Quakertown, PA",bjs,exact,,manual,,,,true
26732,bj's wholesale club,,42.5518824,-70.9314671,"6 Hutchinson Drive, Danvers, MA",01923,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6 Hutchinson Drive, Danvers, MA",bjs,exact,,manual,,,,true
26733,bj's wholesale club,,42.7570410,-71.1167396,"25 Shelley Road, Haverhill",01835,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"25 Shelley Road, Haverhill",bjs,exact,,manual,,,,true
26734,bj's wholesale club,,38.8130061,-77.1325634,"101 South Van Dorn Street, Alexandria, VA",22304,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"101 South Van Dorn Street, Alexandria, VA",bjs,exact,,manual,,,,true
26735,bj's wholesale club,,38.8653285,-76.8532931,"1781 Ritchie Station Court, Capitol Heights, MD",20743,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1781 Ritchie Station Court, Capitol Heights, MD",bjs,exact,,manual,,,,true
26736,bj's wholesale club,,36.0157942,-115.1180993,9520 South Eastern Avenue,89123,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,9520 South Eastern Avenue,bjs,exact,,manual,,,,true
26737,bj's wholesale club,,40.8750273,-81.4327702,"6476 Strip Avenue Northwest, North Canton, OH",44720,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6476 Strip Avenue Northwest, North Canton, OH",bjs,exact,,manual,,,,true
26738,bj's wholesale club,,39.1253814,-76.5845153,8139 Ritchie Highway,21122,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,8139 Ritchie Highway,bjs,exact,,manual,,,,true
26739,bj's wholesale club,,35.8737583,-78.5839081,"6301 Triangle Plantation Drive, Raleigh, NC",27616,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"6301 Triangle Plantation Drive, Raleigh, NC",bjs,exact,,manual,,,,true
26740,bj's wholesale club,,37.6025686,-77.5716053,1320 Starling Drive,23229,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,1320 Starling Drive,bjs,exact,,manual,,,,true
26741,bj's wholesale club,,38.7903443,-77.6043873,"5100 Wellington Road, Gainesville, VA",20155,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"5100 Wellington Road, Gainesville, VA",bjs,exact,,manual,,,,true
26742,bj's wholesale club,,29.6077064,-98.6010919,"17503 Interstate 10 West, San Antonio, TX",78257,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"17503 Interstate 10 West, San Antonio, TX",bjs,exact,,manual,,,,true
26743,bj's wholesale club,,39.8881714,-105.0742426,"10446 Town Center Drive, Westminster, CO",80021,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"10446 Town Center Drive, Westminster, CO",bjs,exact,,manual,,,,true
26744,bj's wholesale club,,40.6452532,-73.9146669,"900 Remsen Avenue, Brooklyn, NY",11236,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"900 Remsen Avenue, Brooklyn, NY",bjs,exact,,manual,,,,true
26745,bj's wholesale club,,40.5925525,-73.9972700,"1752 Shore Parkway, Brooklyn, NY",11214,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1752 Shore Parkway, Brooklyn, NY",bjs,exact,,manual,,,,true
26746,bj's wholesale club,,33.6771237,-111.9765607,"21001 North Tatum Boulevard, Phoenix, AZ",85050,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"21001 North Tatum Boulevard, Phoenix, AZ",bjs,exact,,manual,,,,true
26747,bj's wholesale club,,42.7612809,-84.5149878,"2515 Lake Lansing Road, Lansing, MI",48912,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2515 Lake Lansing Road, Lansing, MI",bjs,exact,,manual,,,,true
26748,bj's wholesale club,,39.9636900,-76.7754303,"2250 York Crossing Drive, York",17408,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"2250 York Crossing Drive, York",bjs,exact,,manual,,,,true
26749,bj's wholesale club,,38.9450930,-76.7123979,"16520 Ballpark Road, Bowie, MD",20176,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"16520 Ballpark Road, Bowie, MD",bjs,exact,,manual,,,,true
26750,bj's wholesale club,,32.6792342,-97.1108119,"201 East Interstate 20, Arlington, TX",76018,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"201 East Interstate 20, Arlington, TX",bjs,exact,,manual,,,,true
26751,bj's wholesale club,,40.7520477,-73.9164381,34-60 48th Street,11101,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,34-60 48th Street,bjs,exact,,manual,,,,true
26752,bj's wholesale club,,40.7835077,-73.8307675,137-05 20th Avenue,11356,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,137-05 20th Avenue,bjs,exact,,manual,,,,true
26753,bj's wholesale club,,33.1273774,-96.6603169,"190 East Stacy Road, Allen, TX",75002,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"190 East Stacy Road, Allen, TX",bjs,exact,,manual,,,,true
26754,bj's wholesale club,,33.0173268,-96.7096509,1101 North Central Expressway,75075,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,1101 North Central Expressway,bjs,exact,,manual,,,,true
26755,bj's wholesale club,,29.6494504,-98.4485693,"22410 US Highway 281 North, San Antonio, TX",78258,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"22410 US Highway 281 North, San Antonio, TX",bjs,exact,,manual,,,,true
26756,bj's wholesale club,,40.6361066,-75.4335654,"1785 Airport Road, Allentown, PA",18109,2026-03-21 02:40:01.150385,2026-03-21 02:40:01.150385,osm,,"1785 Airport Road, Allentown, PA",bjs,exact,,manual,,,,true
