"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","supercenter","2704","randleman","NC","https://www.walmart.com/store/2704-randleman-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1021 High Point St","Randleman","NC","27317","1021 High Point St, Randleman, NC 27317","336-495-6278","json_ld","success","200","","2026-07-31T20:12:37.7919338Z"
"Walmart","supercenter","3304","reidsville","NC","https://www.walmart.com/store/3304-reidsville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1624 Nc 14 Hwy","Reidsville","NC","27320","1624 Nc 14 Hwy, Reidsville, NC 27320","336-349-6569","json_ld","success","200","","2026-07-31T20:12:41.2221500Z"
"Walmart","supercenter","7009","richlands","NC","https://www.walmart.com/store/7009-richlands-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","349 Kinston Hwy","Richlands","NC","28574","349 Kinston Hwy, Richlands, NC 28574","910-324-6508","json_ld","success","200","","2026-07-31T20:12:45.2767964Z"
"Walmart","supercenter","1502","roanoke-rapids","NC","https://www.walmart.com/store/1502-roanoke-rapids-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","251 Premier Blvd","Roanoke Rapids","NC","27870","251 Premier Blvd, Roanoke Rapids, NC 27870","252-535-3151","json_ld","success","200","","2026-07-31T20:12:49.5923659Z"
"Walmart","supercenter","1010","rockingham","NC","https://www.walmart.com/store/1010-rockingham-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","720 E Us Highway 74","Rockingham","NC","28379","720 E Us Highway 74, Rockingham, NC 28379","910-582-3996","json_ld","success","200","","2026-07-31T20:12:53.4642855Z"
"Walmart","supercenter","1197","rocky-mount","NC","https://www.walmart.com/store/1197-rocky-mount-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1511 Benvenue Rd","Rocky Mount","NC","27804","1511 Benvenue Rd, Rocky Mount, NC 27804","252-985-2254","json_ld","success","200","","2026-07-31T20:12:56.9288686Z"
"Walmart","supercenter","1288","roxboro","NC","https://www.walmart.com/store/1288-roxboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1049 Durham Rd Ste A","Roxboro","NC","27573","1049 Durham Rd Ste A, Roxboro, NC 27573","336-597-2909","json_ld","success","200","","2026-07-31T20:13:00.2019149Z"
"Walmart","supercenter","1552","salisbury","NC","https://www.walmart.com/store/1552-salisbury-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","323 S Arlington St","Salisbury","NC","28144","323 S Arlington St, Salisbury, NC 28144","704-639-9718","json_ld","success","200","","2026-07-31T20:13:03.7748985Z"
"Walmart","supercenter","1774","sanford","NC","https://www.walmart.com/store/1774-sanford-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3310 Nc Highway 87 S","Sanford","NC","27332","3310 Nc Highway 87 S, Sanford, NC 27332","919-776-9388","json_ld","success","200","","2026-07-31T20:13:07.2470122Z"
"Walmart","supercenter","1767","shallotte","NC","https://www.walmart.com/store/1767-shallotte-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4540 Main St. B 3079","Shallotte","NC","28470","4540 Main St. B 3079, Shallotte, NC 28470","910-754-2880","json_ld","success","200","","2026-07-31T20:13:10.8485716Z"
"Walmart","supercenter","1034","shelby","NC","https://www.walmart.com/store/1034-shelby-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","705 E Dixon Blvd","Shelby","NC","28152","705 E Dixon Blvd, Shelby, NC 28152","704-484-0021","json_ld","success","200","","2026-07-31T20:13:14.2843233Z"
"Walmart","supercenter","2845","siler-city","NC","https://www.walmart.com/store/2845-siler-city-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","14215 Us Highway 64 W","Siler City","NC","27344","14215 Us Highway 64 W, Siler City, NC 27344","919-663-6000","json_ld","success","200","","2026-07-31T20:13:17.3296675Z"
"Walmart","supercenter","1321","smithfield","NC","https://www.walmart.com/store/1321-smithfield-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1299 N Brightleaf Blvd","Smithfield","NC","27577","1299 N Brightleaf Blvd, Smithfield, NC 27577","919-989-6455","json_ld","success","200","","2026-07-31T20:13:22.0292343Z"
"Walmart","supercenter","2772","southport","NC","https://www.walmart.com/store/2772-southport-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1675 N Howe St","Southport","NC","28461","1675 N Howe St, Southport, NC 28461","910-454-9909","json_ld","success","200","","2026-07-31T20:13:25.5923349Z"
"Walmart","supercenter","1312","spring-lake","NC","https://www.walmart.com/store/1312-spring-lake-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","670 Lillington Hwy","Spring Lake","NC","28390","670 Lillington Hwy, Spring Lake, NC 28390","910-436-1199","json_ld","success","200","","2026-07-31T20:13:28.8067616Z"
"Walmart","supercenter","2749","spruce-pine","NC","https://www.walmart.com/store/2749-spruce-pine-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2514 Halltown Rd","Spruce Pine","NC","28777","2514 Halltown Rd, Spruce Pine, NC 28777","828-766-9991","json_ld","success","200","","2026-07-31T20:13:32.0966060Z"
"Walmart","supercenter","1662","statesville","NC","https://www.walmart.com/store/1662-statesville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1116 Crossroads Dr","Statesville","NC","28625","1116 Crossroads Dr, Statesville, NC 28625","704-871-9833","json_ld","success","200","","2026-07-31T20:13:35.5754207Z"
"Walmart","supercenter","7179","swansboro","NC","https://www.walmart.com/store/7179-swansboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1109 W Corbett Ave","Swansboro","NC","28584","1109 W Corbett Ave, Swansboro, NC 28584","910-708-5010","json_ld","success","200","","2026-07-31T20:13:39.3452997Z"
"Walmart","supercenter","2440","sylva","NC","https://www.walmart.com/store/2440-sylva-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","210 Walmart Plz","Sylva","NC","28779","210 Walmart Plz, Sylva, NC 28779","828-586-0211","json_ld","success","200","","2026-07-31T20:13:42.9956575Z"
"Walmart","supercenter","2730","tarboro","NC","https://www.walmart.com/store/2730-tarboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","110 River Oaks Dr","Tarboro","NC","27886","110 River Oaks Dr, Tarboro, NC 27886","252-824-8170","json_ld","success","200","","2026-07-31T20:13:46.1047862Z"
"Walmart","supercenter","1131","taylorsville","NC","https://www.walmart.com/store/1131-taylorsville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","901 Nc Highway 16 S","Taylorsville","NC","28681","901 Nc Highway 16 S, Taylorsville, NC 28681","828-632-4176","json_ld","success","200","","2026-07-31T20:13:49.6407122Z"
"Walmart","supercenter","3503","thomasville","NC","https://www.walmart.com/store/3503-thomasville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1585 Liberty Dr Ste 1","Thomasville","NC","27360","1585 Liberty Dr Ste 1, Thomasville, NC 27360","336-474-2239","json_ld","success","200","","2026-07-31T20:13:52.8443731Z"
"Walmart","supercenter","5254","wake-forest","NC","https://www.walmart.com/store/5254-wake-forest-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2114 S Main St","Wake Forest","NC","27587","2114 S Main St, Wake Forest, NC 27587","919-562-2921","json_ld","success","200","","2026-07-31T20:13:56.1866995Z"
"Walmart","supercenter","1352","wallace","NC","https://www.walmart.com/store/1352-wallace-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5625 S Nc 41 Hwy","Wallace","NC","28466","5625 S Nc 41 Hwy, Wallace, NC 28466","910-285-2078","json_ld","success","200","","2026-07-31T20:14:00.3077564Z"
"Walmart","supercenter","1354","washington","NC","https://www.walmart.com/store/1354-washington-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","570 Pamlico Plz","Washington","NC","27889","570 Pamlico Plz, Washington, NC 27889","252-975-2083","json_ld","success","200","","2026-07-31T20:14:04.2833458Z"
"Walmart","supercenter","1663","waynesville","NC","https://www.walmart.com/store/1663-waynesville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","135 Town Center Loop","Waynesville","NC","28786","135 Town Center Loop, Waynesville, NC 28786","828-456-4828","json_ld","success","200","","2026-07-31T20:14:08.1481858Z"
"Walmart","supercenter","4334","weaverville","NC","https://www.walmart.com/store/4334-weaverville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","25 Northridge Commons Pkwy","Weaverville","NC","28787","25 Northridge Commons Pkwy, Weaverville, NC 28787","828-645-5028","json_ld","success","200","","2026-07-31T20:14:12.1925056Z"
"Walmart","supercenter","3289","west-jefferson","NC","https://www.walmart.com/store/3289-west-jefferson-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1489 Mount Jefferson Rd","West Jefferson","NC","28694","1489 Mount Jefferson Rd, West Jefferson, NC 28694","336-246-3920","json_ld","success","200","","2026-07-31T20:14:16.2397762Z"
"Walmart","supercenter","1268","whiteville","NC","https://www.walmart.com/store/1268-whiteville-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","200 Columbus Corners Dr","Whiteville","NC","28472","200 Columbus Corners Dr, Whiteville, NC 28472","910-640-1393","json_ld","success","200","","2026-07-31T20:14:19.9594922Z"
"Walmart","supercenter","1290","wilkesboro","NC","https://www.walmart.com/store/1290-wilkesboro-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1801 Us Highway 421","Wilkesboro","NC","28697","1801 Us Highway 421, Wilkesboro, NC 28697","336-667-7691","json_ld","success","200","","2026-07-31T20:14:24.7022733Z"
"Walmart","supercenter","1641","williamston","NC","https://www.walmart.com/store/1641-williamston-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1529 Washington St","Williamston","NC","27892","1529 Washington St, Williamston, NC 27892","252-792-9033","json_ld","success","200","","2026-07-31T20:14:28.2692434Z"
"Walmart","supercenter","1348","wilmington","NC","https://www.walmart.com/store/1348-wilmington-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5135 Carolina Beach Rd","Wilmington","NC","28412","5135 Carolina Beach Rd, Wilmington, NC 28412","910-452-0944","json_ld","success","200","","2026-07-31T20:14:32.0801359Z"
"Walmart","supercenter","1392","wilmington","NC","https://www.walmart.com/store/1392-wilmington-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5226 Sigmon Rd","Wilmington","NC","28403","5226 Sigmon Rd, Wilmington, NC 28403","910-392-4034","json_ld","success","200","","2026-07-31T20:14:35.6401469Z"
"Walmart","supercenter","4065","wilmington","NC","https://www.walmart.com/store/4065-wilmington-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8035 Market St","Wilmington","NC","28411","8035 Market St, Wilmington, NC 28411","910-821-6009","json_ld","success","200","","2026-07-31T20:14:39.2349879Z"
"Walmart","supercenter","1664","wilson","NC","https://www.walmart.com/store/1664-wilson-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2500 Forest Hills Rd W","Wilson","NC","27893","2500 Forest Hills Rd W, Wilson, NC 27893","252-243-9300","json_ld","success","200","","2026-07-31T20:14:42.7422080Z"
"Walmart","supercenter","1849","winston-salem","NC","https://www.walmart.com/store/1849-winston-salem-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","320 E Hanes Mill Rd","Winston Salem","NC","27105","320 E Hanes Mill Rd, Winston Salem, NC 27105","336-377-9194","json_ld","success","200","","2026-07-31T20:14:46.7952517Z"
"Walmart","supercenter","2472","winston-salem","NC","https://www.walmart.com/store/2472-winston-salem-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4550 Kester Mill Rd","Winston Salem","NC","27103","4550 Kester Mill Rd, Winston Salem, NC 27103","336-760-9868","json_ld","success","200","","2026-07-31T20:14:50.2622485Z"
"Walmart","supercenter","3626","winston-salem","NC","https://www.walmart.com/store/3626-winston-salem-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3475 Parkway Village Ct","Winston Salem","NC","27127","3475 Parkway Village Ct, Winston Salem, NC 27127","336-771-1011","json_ld","success","200","","2026-07-31T20:14:54.2378179Z"
"Walmart","supercenter","4499","zebulon","NC","https://www.walmart.com/store/4499-zebulon-nc","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","841 E Gannon Ave","Zebulon","NC","27597","841 E Gannon Ave, Zebulon, NC 27597","919-269-2221","json_ld","success","200","","2026-07-31T20:14:57.8603733Z"
"Walmart","supercenter","1534","bismarck","ND","https://www.walmart.com/store/1534-bismarck-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2717 Rock Island Pl","Bismarck","ND","58504","2717 Rock Island Pl, Bismarck, ND 58504","701-223-3066","json_ld","success","200","","2026-07-31T20:15:01.3172922Z"
"Walmart","supercenter","3648","bismarck","ND","https://www.walmart.com/store/3648-bismarck-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1400 Skyline Blvd","Bismarck","ND","58503","1400 Skyline Blvd, Bismarck, ND 58503","701-323-0530","json_ld","success","200","","2026-07-31T20:15:04.9230813Z"
"Walmart","supercenter","4569","bottineau","ND","https://www.walmart.com/store/4569-bottineau-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","912 11th St E","Bottineau","ND","58318","912 11th St E, Bottineau, ND 58318","701-504-7379","json_ld","success","200","","2026-07-31T20:15:08.9135167Z"
"Walmart","supercenter","1695","devils-lake","ND","https://www.walmart.com/store/1695-devils-lake-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1424 Hwy 2 E","Devils Lake","ND","58301","1424 Hwy 2 E, Devils Lake, ND 58301","701-662-5203","json_ld","success","200","","2026-07-31T20:15:12.6606057Z"
"Walmart","supercenter","1567","dickinson","ND","https://www.walmart.com/store/1567-dickinson-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2456 3rd Ave W","Dickinson","ND","58601","2456 3rd Ave W, Dickinson, ND 58601","701-225-8504","json_ld","success","200","","2026-07-31T20:15:16.2215126Z"
"Walmart","supercenter","1581","fargo","ND","https://www.walmart.com/store/1581-fargo-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4731 13th Ave S","Fargo","ND","58103","4731 13th Ave S, Fargo, ND 58103","701-281-3971","json_ld","success","200","","2026-07-31T20:15:19.7611937Z"
"Walmart","supercenter","4352","fargo","ND","https://www.walmart.com/store/4352-fargo-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3757 55th Ave S","Fargo","ND","58104","3757 55th Ave S, Fargo, ND 58104","701-526-1167","json_ld","success","200","","2026-07-31T20:16:05.1350702Z"
"Walmart","supercenter","1545","grand-forks","ND","https://www.walmart.com/store/1545-grand-forks-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2551 32nd Ave S","Grand Forks","ND","58201","2551 32nd Ave S, Grand Forks, ND 58201","701-746-7225","json_ld","success","200","","2026-07-31T20:16:08.4430011Z"
"Walmart","supercenter","5806","grand-forks","ND","https://www.walmart.com/store/5806-grand-forks-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5755 Gateway Dr","Grand Forks","ND","58203","5755 Gateway Dr, Grand Forks, ND 58203","701-620-6003","json_ld","success","200","","2026-07-31T20:16:12.4513937Z"
"Walmart","supercenter","2033","mandan","ND","https://www.walmart.com/store/2033-mandan-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1000 Old Red Trl Nw","Mandan","ND","58554","1000 Old Red Trl Nw, Mandan, ND 58554","701-354-6961","json_ld","success","200","","2026-07-31T20:16:26.6105996Z"
"Walmart","supercenter","1636","minot","ND","https://www.walmart.com/store/1636-minot-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3900 S Broadway","Minot","ND","58701","3900 S Broadway, Minot, ND 58701","701-838-2176","json_ld","success","200","","2026-07-31T20:16:30.3038166Z"
"Walmart","supercenter","3875","wahpeton","ND","https://www.walmart.com/store/3875-wahpeton-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1625 Commerce Dr","Wahpeton","ND","58075","1625 Commerce Dr, Wahpeton, ND 58075","701-642-9086","json_ld","success","200","","2026-07-31T20:16:33.7554020Z"
"Walmart","supercenter","1565","williston","ND","https://www.walmart.com/store/1565-williston-nd","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4001 2nd Ave W","Williston","ND","58801","4001 2nd Ave W, Williston, ND 58801","701-572-8550","json_ld","success","200","","2026-07-31T20:16:37.6236089Z"
